,year,state,county,declaration,incident
37442,2007,TX,Anderson County,DR,Severe Storm
37443,2007,TX,Bell County,DR,Severe Storm
37444,2007,TX,Cherokee County,DR,Severe Storm
37445,2007,TX,Coryell County,DR,Severe Storm
37446,2007,TX,Edwards County,DR,Severe Storm
37447,2007,TX,Grayson County,DR,Severe Storm
37448,2007,TX,Hill County,DR,Severe Storm
37449,2007,TX,Jones County,DR,Severe Storm
37450,2007,TX,Llano County,DR,Severe Storm
37451,2007,TX,Medina County,DR,Severe Storm
37452,2007,TX,Navarro County,DR,Severe Storm
37453,2007,TX,Runnels County,DR,Severe Storm
37454,2007,TX,Starr County,DR,Severe Storm
37455,2007,TX,Titus County,DR,Severe Storm
37456,2007,TX,Victoria County,DR,Severe Storm
37457,2007,TX,Williamson County,DR,Severe Storm
37458,2007,NY,Ulster County,DR,Severe Storm
37459,2007,OK,Atoka County,DR,Severe Storm
37460,2007,OK,Choctaw County,DR,Severe Storm
37461,2007,OK,Craig County,DR,Severe Storm
37462,2007,OK,Garfield County,DR,Severe Storm
37463,2007,OK,Hughes County,DR,Severe Storm
37464,2007,OK,Kingfisher County,DR,Severe Storm
37465,2007,OK,Major County,DR,Severe Storm
37466,2007,OK,McIntosh County,DR,Severe Storm
37467,2007,OK,Oklahoma County,DR,Severe Storm
37468,2007,OK,Payne County,DR,Severe Storm
37469,2007,OK,Seminole County,DR,Severe Storm
37470,2007,OK,Washington County,DR,Severe Storm
37471,2007,MN,Houston County,DR,Severe Storm
37472,2007,MN,Winona County,DR,Severe Storm
37473,2007,OK,Comanche County,DR,Severe Storm
37474,2007,OK,Garvin County,DR,Severe Storm
37475,2007,OK,Logan County,DR,Severe Storm
37476,2007,OK,Pottawatomie County,DR,Severe Storm
37477,2007,OH,Hancock County,DR,Severe Storm
37478,2007,OH,Wyandot County,DR,Severe Storm
37479,2007,IA,Boone County,DR,Severe Storm
37480,2007,IA,Mahaska County,DR,Severe Storm
37481,2007,IA,Van Buren County,DR,Severe Storm
37482,2007,IL,Kane County,DR,Severe Storm
37483,2007,IL,Will County,DR,Severe Storm
37484,2007,TX,Medina County,DR,Severe Storm
37485,2007,CA,San Bernardino County,DR,Fire
37486,2007,OR,Clatsop County,DR,Severe Storm
37487,2007,OR,Washington County,DR,Severe Storm
37488,2007,WA,King County,DR,Severe Storm
37489,2007,WA,Skagit County,DR,Severe Storm
37490,2007,OK,Caddo County,DR,Severe Ice Storm
37491,2007,OK,Delaware County,DR,Severe Ice Storm
37492,2007,OK,Nowata County,DR,Severe Ice Storm
37493,2007,OK,Ottawa County,DR,Severe Ice Storm
37494,2007,OK,Seminole County,DR,Severe Ice Storm
37495,2008,IA,Iowa County,DR,Severe Ice Storm
37496,2008,IA,Linn County,DR,Severe Ice Storm
37497,2008,IA,Monroe County,DR,Severe Ice Storm
37498,2008,IA,Clarke County,DR,Severe Ice Storm
37499,2008,IA,Union County,DR,Severe Ice Storm
37500,2008,IA,Wayne County,DR,Severe Ice Storm
37501,2008,IN,Allen County,DR,Severe Storm
37502,2008,IN,Elkhart County,DR,Severe Storm
37503,2008,IN,LaPorte County,DR,Severe Storm
37504,2008,IN,Pulaski County,DR,Severe Storm
37505,2008,IN,Whitley County,DR,Severe Storm
37506,2008,KS,Butler County,DR,Severe Storm
37507,2008,KS,Cloud County,DR,Severe Storm
37508,2008,KS,Edwards County,DR,Severe Storm
37509,2008,KS,Graham County,DR,Severe Storm
37510,2008,KS,Jewell County,DR,Severe Storm
37511,2008,KS,Rooks County,DR,Severe Storm
37512,2008,KS,Pratt County,DR,Severe Storm
37513,2008,AR,Independence County,DR,Severe Storm
37514,2008,KS,Miami County,DR,Severe Storm
37515,2008,KS,Woodson County,DR,Severe Storm
37516,2008,TN,Hickman County,DR,Severe Storm
37517,2008,KS,Osborne County,DR,Severe Storm
37518,2008,HI,Hawaii County,DR,Severe Storm
37519,2008,TN,McNairy County,DR,Severe Storm
37520,2008,TN,Tipton County,DR,Severe Storm
37521,2008,AR,Randolph County,DR,Severe Storm
37522,2008,KY,Allen County,DR,Severe Storm
37523,2008,KS,Lincoln County,DR,Severe Storm
37524,2008,KS,Shawnee County,DR,Severe Storm
37525,2008,TN,Benton County,DR,Severe Storm
37526,2008,KY,Estill County,DR,Severe Storm
37527,2008,KY,Harrison County,DR,Severe Storm
37528,2008,KY,Metcalfe County,DR,Severe Storm
37529,2008,KY,Shelby County,DR,Severe Storm
37530,2008,MO,Bollinger County,DR,Severe Storm
37531,2008,MO,Cape Girardeau County,DR,Severe Storm
37532,2008,MO,Cooper County,DR,Severe Storm
37533,2008,MO,Hickory County,DR,Severe Storm
37534,2008,MO,Pike County,DR,Severe Storm
37535,2008,MO,Douglas County,DR,Severe Storm
37536,2008,MO,Osage County,DR,Severe Storm
37537,2008,MO,Montgomery County,DR,Severe Storm
37538,2008,MO,Jefferson County,DR,Severe Storm
37539,2008,MO,Scott County,DR,Severe Storm
37540,2008,MO,Maries County,DR,Severe Storm
37541,2008,MO,Taney County,DR,Severe Storm
37542,2008,MO,St. Louis city,DR,Severe Storm
37543,2008,MO,Wayne County,DR,Severe Storm
37544,2008,GA,DeKalb County,DR,Severe Storm
37545,2008,AR,Arkansas County,DR,Severe Storm
37546,2008,AR,Craighead County,DR,Severe Storm
37547,2008,AR,Carroll County,DR,Severe Storm
37548,2008,AR,Hot Spring County,DR,Severe Storm
37549,2008,AR,Franklin County,DR,Severe Storm
37550,2008,AR,Jefferson County,DR,Severe Storm
37551,2008,AR,Mississippi County,DR,Severe Storm
37552,2008,AR,Logan County,DR,Severe Storm
37553,2008,AR,Pulaski County,DR,Severe Storm
37554,2008,AR,Phillips County,DR,Severe Storm
37555,2008,AR,Sebastian County,DR,Severe Storm
37556,2008,MS,Washington County,DR,Severe Storm
37557,2008,OK,Wagoner County,DR,Flood
37558,2008,OK,Latimer County,DR,Flood
37559,2008,OK,Delaware County,DR,Flood
37560,2008,ME,Piscataquis County,DR,Flood
37561,2008,OK,Ottawa County,DR,Severe Storm
37562,2008,OK,Muskogee County,DR,Flood
37563,2008,AR,Washington County,DR,Severe Storm
37564,2008,KY,Fleming County,DR,Severe Storm
37565,2008,OK,Pushmataha County,DR,Flood
37566,2008,KY,Lewis County,DR,Severe Storm
37567,2008,AR,Conway County,DR,Severe Storm
37568,2008,KY,Spencer County,DR,Severe Storm
37569,2008,AR,Phillips County,DR,Severe Storm
37570,2008,GA,Crawford County,DR,Severe Storm
37571,2008,GA,Jenkins County,DR,Severe Storm
37572,2008,IA,Adams County,DR,Severe Storm
37573,2008,GA,Twiggs County,DR,Severe Storm
37574,2008,IA,Black Hawk County,DR,Severe Storm
37575,2008,IA,Carroll County,DR,Severe Storm
37576,2008,IA,Chickasaw County,DR,Severe Storm
37577,2008,IA,Dubuque County,DR,Severe Storm
37578,2008,IA,Dallas County,DR,Severe Storm
37579,2008,IA,Greene County,DR,Severe Storm
37580,2008,IA,Hardin County,DR,Severe Storm
37581,2008,IA,Iowa County,DR,Severe Storm
37582,2008,IA,Keokuk County,DR,Severe Storm
37583,2008,IA,Lucas County,DR,Severe Storm
37584,2008,IA,Marshall County,DR,Severe Storm
37585,2008,IA,Montgomery County,DR,Severe Storm
37586,2008,IA,Polk County,DR,Severe Storm
37587,2008,IA,Story County,DR,Severe Storm
37588,2008,IA,Wapello County,DR,Severe Storm
37589,2008,IA,Winnebago County,DR,Severe Storm
37590,2008,IN,Adams County,DR,Severe Storm
37591,2008,IN,Clay County,DR,Severe Storm
37592,2008,IN,Franklin County,DR,Severe Storm
37593,2008,IN,Hancock County,DR,Severe Storm
37594,2008,IN,Jay County,DR,Severe Storm
37595,2008,IN,Posey County,DR,Severe Storm
37596,2008,IN,Lawrence County,DR,Severe Storm
37597,2008,IN,Shelby County,DR,Severe Storm
37598,2008,IN,Morgan County,DR,Severe Storm
37599,2008,IN,Vermillion County,DR,Severe Storm
37600,2008,MT,Carter County,DR,Severe Storm
37601,2008,WI,Calumet County,DR,Severe Storm
37602,2008,WI,Manitowoc County,DR,Severe Storm
37603,2008,NE,Cuming County,DR,Severe Storm
37604,2008,WI,Fond du Lac County,DR,Severe Storm
37605,2008,NE,Boone County,DR,Severe Storm
37606,2008,NE,Holt County,DR,Severe Storm
37607,2008,WI,Jefferson County,DR,Severe Storm
37608,2008,NE,Butler County,DR,Severe Storm
37609,2008,WI,Racine County,DR,Severe Storm
37610,2008,NE,Fillmore County,DR,Severe Storm
37611,2008,NE,Keya Paha County,DR,Severe Storm
37612,2008,WI,Vernon County,DR,Severe Storm
37613,2008,NE,Gosper County,DR,Severe Storm
37614,2008,NE,McPherson County,DR,Severe Storm
37615,2008,NE,Otoe County,DR,Severe Storm
37616,2008,NE,Richardson County,DR,Severe Storm
37617,2008,NE,Seward County,DR,Severe Storm
37618,2008,NE,Thurston County,DR,Severe Storm
37619,2008,IL,Adams County,DR,Severe Storm
37620,2008,IL,Madison County,DR,Severe Storm
37621,2008,IL,Rock Island County,DR,Severe Storm
37622,2008,IL,Cumberland County,DR,Severe Storm
37623,2008,IL,Henderson County,DR,Severe Storm
37624,2008,OK,Blaine County,DR,Severe Storm
37625,2008,OK,Ellis County,DR,Severe Storm
37626,2008,OK,Jackson County,DR,Severe Storm
37627,2008,OK,Okfuskee County,DR,Severe Storm
37628,2008,OK,Tillman County,DR,Severe Storm
37629,2008,MI,Ingham County,DR,Severe Storm
37630,2008,MI,Osceola County,DR,Severe Storm
37631,2008,TX,Hidalgo County,DR,Hurricane
37632,2008,TX,Nueces County,DR,Hurricane
37633,2008,TX,Willacy County,DR,Hurricane
37634,2008,FL,Liberty County,DR,Severe Storm
37635,2008,FL,Bradford County,DR,Severe Storm
37636,2008,FL,Monroe County,DR,Severe Storm
37637,2008,FL,Glades County,DR,Severe Storm
37638,2008,FL,St. Johns County,DR,Severe Storm
37639,2008,FL,Highlands County,DR,Severe Storm
37640,2008,FL,Volusia County,DR,Severe Storm
37641,2008,LA,Assumption Parish,DR,Hurricane
37642,2008,LA,Caddo Parish,DR,Hurricane
37643,2008,TX,Aransas County,DR,Hurricane
37644,2008,FL,Collier County,DR,Severe Storm
37645,2008,FL,Palm Beach County,DR,Severe Storm
37646,2008,LA,Claiborne Parish,DR,Hurricane
37647,2008,LA,East Feliciana Parish,DR,Hurricane
37648,2008,LA,Iberville Parish,DR,Hurricane
37649,2008,LA,St. Bernard Parish,DR,Hurricane
37650,2008,LA,St. Landry Parish,DR,Hurricane
37651,2008,LA,Tensas Parish,DR,Hurricane
37652,2008,VT,Addison County,DR,Severe Storm
37653,2008,LA,Washington Parish,DR,Hurricane
37654,2008,VT,Washington County,DR,Severe Storm
37655,2008,LA,Winn Parish,DR,Hurricane
37656,2008,TX,Austin County,DR,Hurricane
37657,2008,TX,Calhoun County,DR,Hurricane
37658,2008,TX,Galveston County,DR,Hurricane
37659,2008,TX,Harrison County,DR,Hurricane
37660,2008,TX,Liberty County,DR,Hurricane
37661,2008,TX,Montgomery County,DR,Hurricane
37662,2008,TX,Orange County,DR,Hurricane
37663,2008,TX,Sabine County,DR,Hurricane
37664,2008,TX,Smith County,DR,Hurricane
37665,2008,TX,Waller County,DR,Hurricane
37666,2008,LA,Beauregard Parish,DR,Hurricane
37667,2008,LA,De Soto Parish,DR,Hurricane
37668,2008,LA,Livingston Parish,DR,Hurricane
37669,2008,LA,Sabine Parish,DR,Hurricane
37670,2008,LA,St. Mary Parish,DR,Hurricane
37671,2008,LA,Vermilion Parish,DR,Hurricane
37672,2008,AR,Chicot County,DR,Hurricane
37673,2008,MS,Adams County,DR,Hurricane
37674,2008,AR,Montgomery County,DR,Hurricane
37675,2008,MS,Jackson County,DR,Hurricane
37676,2008,MS,Franklin County,DR,Hurricane
37677,2008,MS,Washington County,DR,Hurricane
37678,2008,IN,Dearborn County,DR,Severe Storm
37679,2008,IN,Rush County,DR,Severe Storm
37680,2008,IN,Franklin County,DR,Severe Storm
37681,2008,IN,Union County,DR,Severe Storm
37682,2008,IN,Perry County,DR,Severe Storm
37683,2008,IN,Jefferson County,DR,Severe Storm
37684,2008,AK,Denali Borough,DR,Severe Storm
37685,2008,AR,Drew County,DR,Hurricane
37686,2008,MS,Marion County,DR,Hurricane
37687,2008,IN,Lawrence County,DR,Severe Storm
37688,2008,AL,Mobile County,DR,Severe Storm
37689,2008,PR,Guayama Municipio,DR,Severe Storm
37690,2008,PR,Lajas Municipio,DR,Severe Storm
37691,2008,PR,Patillas Municipio,DR,Severe Storm
37692,2008,PR,San German Municipio,DR,Severe Storm
37693,2008,PR,Yabucoa Municipio,DR,Severe Storm
37694,2008,IL,Cass County,DR,Severe Storm
37695,2008,IL,Grundy County,DR,Severe Storm
37696,2008,IL,Montgomery County,DR,Severe Storm
37697,2008,NC,Beaufort County,DR,Severe Storm
37698,2008,KY,Boone County,DR,Severe Storm
37699,2008,KY,Campbell County,DR,Severe Storm
37700,2008,KY,Fulton County,DR,Severe Storm
37701,2008,KY,Hickman County,DR,Severe Storm
37702,2008,KY,Lyon County,DR,Severe Storm
37703,2008,KY,Muhlenberg County,DR,Severe Storm
37704,2008,KY,Trimble County,DR,Severe Storm
37705,2008,OK,Cimarron County,DR,Severe Storm
37706,2008,OK,Harper County,DR,Severe Storm
37707,2008,AR,Carroll County,DR,Severe Storm
37708,2008,AR,Hempstead County,DR,Severe Storm
37709,2008,AR,Newton County,DR,Severe Storm
37710,2008,AR,Little River County,DR,Severe Storm
37711,2008,OH,Clark County,DR,Severe Storm
37712,2008,OH,Ashland County,DR,Severe Storm
37713,2008,OH,Licking County,DR,Severe Storm
37714,2008,OH,Perry County,DR,Severe Storm
37715,2008,FL,Franklin County,DR,Hurricane
37716,2008,VI,St. John Island,DR,Hurricane
37717,2008,CA,Santa Barbara County,DR,Fire
37718,2009,NH,Cheshire County,DR,Severe Ice Storm
37719,2009,NH,Rockingham County,DR,Severe Ice Storm
37720,2009,MA,Franklin County,DR,Severe Ice Storm
37721,2009,HI,Honolulu County,DR,Flood
37722,2009,WA,Cowlitz County,DR,Flood
37723,2009,WA,Kittitas County,DR,Flood
37724,2009,KY,Bourbon County,DR,Severe Ice Storm
37725,2009,WA,Pacific County,DR,Flood
37726,2009,KY,Anderson County,DR,Severe Ice Storm
37727,2009,KY,Edmonson County,DR,Severe Ice Storm
37728,2009,KY,Floyd County,DR,Severe Ice Storm
37729,2009,KY,Breckinridge County,DR,Severe Ice Storm
37730,2009,KY,Grant County,DR,Severe Ice Storm
37731,2009,WA,Thurston County,DR,Flood
37732,2009,KY,Christian County,DR,Severe Ice Storm
37733,2009,KY,Henry County,DR,Severe Ice Storm
37734,2009,KY,Campbell County,DR,Severe Ice Storm
37735,2009,KY,Hancock County,DR,Severe Ice Storm
37736,2009,KY,Jessamine County,DR,Severe Ice Storm
37737,2009,KY,Muhlenberg County,DR,Severe Ice Storm
37738,2009,KY,Lee County,DR,Severe Ice Storm
37739,2009,KY,Owen County,DR,Severe Ice Storm
37740,2009,KY,Lyon County,DR,Severe Ice Storm
37741,2009,KY,Robertson County,DR,Severe Ice Storm
37742,2009,KY,Menifee County,DR,Severe Ice Storm
37743,2009,KY,Martin County,DR,Severe Ice Storm
37744,2009,KY,Simpson County,DR,Severe Ice Storm
37745,2009,KY,Trimble County,DR,Severe Ice Storm
37746,2009,KY,Wolfe County,DR,Severe Ice Storm
37747,2009,AR,Carroll County,DR,Severe Storm
37748,2009,AR,Crawford County,DR,Severe Storm
37749,2009,AR,Independence County,DR,Severe Storm
37750,2009,AR,Madison County,DR,Severe Storm
37751,2009,AR,Pope County,DR,Severe Storm
37752,2009,AR,Van Buren County,DR,Severe Storm
37753,2009,OK,Love County,DR,Severe Storm
37754,2009,TN,Montgomery County,DR,Severe Ice Storm
37755,2009,MO,Bollinger County,DR,Severe Storm
37756,2009,MO,Howell County,DR,Severe Storm
37757,2009,MO,Ozark County,DR,Severe Storm
37758,2009,MO,Shannon County,DR,Severe Storm
37759,2009,OK,Hughes County,DR,Severe Storm
37760,2009,OK,Adair County,DR,Severe Storm
37761,2009,OR,Multnomah County,DR,Severe Storm
37762,2009,OR,Clackamas County,DR,Severe Storm
37763,2009,WA,Adams County,DR,Severe Storm
37764,2009,WA,Clark County,DR,Severe Storm
37765,2009,WA,Garfield County,DR,Severe Storm
37766,2009,IL,Gallatin County,DR,Severe Storm
37767,2009,WA,Pacific County,DR,Severe Storm
37768,2009,NY,Delaware County,DR,Severe Storm
37769,2009,WA,Snohomish County,DR,Severe Storm
37770,2009,NY,Schoharie County,DR,Severe Storm
37771,2009,WA,Kittitas County,DR,Severe Storm
37772,2009,IL,Pulaski County,DR,Severe Storm
37773,2009,IN,Posey County,DR,Severe Storm
37774,2009,IN,Jennings County,DR,Severe Storm
37775,2009,IN,Vanderburgh County,DR,Severe Storm
37776,2009,ND,Benson County,DR,Severe Storm
37777,2009,WA,Walla Walla County,DR,Severe Storm
37778,2009,IN,Floyd County,DR,Severe Storm
37779,2009,ND,Cass County,DR,Severe Storm
37780,2009,ND,Emmons County,DR,Severe Storm
37781,2009,ND,Hettinger County,DR,Severe Storm
37782,2009,ND,McHenry County,DR,Severe Storm
37783,2009,ND,Morton County,DR,Severe Storm
37784,2009,ND,Sargent County,DR,Severe Storm
37785,2009,ND,Pierce County,DR,Severe Storm
37786,2009,ND,Stark County,DR,Severe Storm
37787,2009,MN,Becker County,DR,Severe Storm
37788,2009,MN,Cook County,DR,Severe Storm
37789,2009,MN,Lac qui Parle County,DR,Severe Storm
37790,2009,MN,Norman County,DR,Severe Storm
37791,2009,MN,Red Lake County,DR,Severe Storm
37792,2009,MN,Traverse County,DR,Severe Storm
37793,2009,FL,Bay County,DR,Severe Storm
37794,2009,FL,Gadsden County,DR,Severe Storm
37795,2009,FL,Jackson County,DR,Severe Storm
37796,2009,FL,Liberty County,DR,Severe Storm
37797,2009,FL,Wakulla County,DR,Severe Storm
37798,2009,IN,Daviess County,DR,Severe Storm
37799,2009,IN,LaPorte County,DR,Severe Storm
37800,2009,GA,Atkinson County,DR,Severe Storm
37801,2009,IN,Pulaski County,DR,Severe Storm
37802,2009,GA,Brantley County,DR,Severe Storm
37803,2009,GA,Coffee County,DR,Severe Storm
37804,2009,GA,Dodge County,DR,Severe Storm
37805,2009,GA,Lowndes County,DR,Severe Storm
37806,2009,GA,Irwin County,DR,Severe Storm
37807,2009,GA,Montgomery County,DR,Severe Storm
37808,2009,GA,Telfair County,DR,Severe Storm
37809,2009,GA,Upson County,DR,Severe Storm
37810,2009,GA,Worth County,DR,Severe Storm
37811,2009,AR,Sevier County,DR,Tornado
37812,2009,AL,Clarke County,DR,Severe Storm
37813,2009,MS,Jackson County,DR,Severe Storm
37814,2009,AL,Houston County,DR,Severe Storm
37815,2009,AL,Washington County,DR,Severe Storm
37816,2009,AL,Jefferson County,DR,Severe Storm
37817,2009,AL,Dallas County,DR,Severe Storm
37818,2009,MS,Stone County,DR,Severe Storm
37819,2009,WV,Gilmer County,DR,Severe Storm
37820,2009,TN,Benton County,DR,Severe Storm
37821,2009,WV,Raleigh County,DR,Severe Storm
37822,2009,FL,Baker County,DR,Severe Storm
37823,2009,KY,Ballard County,DR,Severe Storm
37824,2009,KY,Estill County,DR,Severe Storm
37825,2009,KY,Letcher County,DR,Severe Storm
37826,2009,KY,Jackson County,DR,Severe Storm
37827,2009,KY,Perry County,DR,Severe Storm
37828,2009,AL,Bullock County,DR,Severe Storm
37829,2009,AK,Lower Kuskokwim Regional Educational Attendance Area,DR,Flood
37830,2009,SD,Corson County,DR,Severe Storm
37831,2009,AK,Yupiit Regional Educational Attendance Area,DR,Flood
37832,2009,SD,Marshall County,DR,Severe Storm
37833,2009,AR,Drew County,DR,Severe Storm
37834,2009,AR,Chicot County,DR,Severe Storm
37835,2009,AR,Hot Spring County,DR,Severe Storm
37836,2009,AR,Lee County,DR,Severe Storm
37837,2009,AR,Monroe County,DR,Severe Storm
37838,2009,AR,Pike County,DR,Severe Storm
37839,2009,OK,Carter County,DR,Fire
37840,2009,AR,Saline County,DR,Severe Storm
37841,2009,OK,Murray County,DR,Fire
37842,2009,MO,Barry County,DR,Severe Storm
37843,2009,MO,Dent County,DR,Severe Storm
37844,2009,MO,Cedar County,DR,Severe Storm
37845,2009,MO,Howell County,DR,Severe Storm
37846,2009,MO,Laclede County,DR,Severe Storm
37847,2009,MO,Maries County,DR,Severe Storm
37848,2009,MO,Osage County,DR,Severe Storm
37849,2009,MO,Pulaski County,DR,Severe Storm
37850,2009,MO,Shannon County,DR,Severe Storm
37851,2009,MO,Sullivan County,DR,Severe Storm
37852,2009,MO,Webster County,DR,Severe Storm
37853,2009,ME,Hancock County,DR,Severe Storm
37854,2009,IL,Hamilton County,DR,Severe Storm
37855,2009,NE,Chase County,DR,Severe Storm
37856,2009,ME,Somerset County,DR,Severe Storm
37857,2009,NE,Garden County,DR,Severe Storm
37858,2009,NE,Pawnee County,DR,Severe Storm
37859,2009,IA,Black Hawk County,DR,Severe Storm
37860,2009,TN,Decatur County,DR,Severe Storm
37861,2009,NY,Cattaraugus County,DR,Severe Storm
37862,2009,GA,Bartow County,DR,Severe Storm
37863,2009,GA,Cobb County,DR,Severe Storm
37864,2009,GA,Dooly County,DR,Severe Storm
37865,2009,GA,Houston County,DR,Severe Storm
37866,2009,GA,Stephens County,DR,Severe Storm
37867,2009,AS,Manu'a District,DR,Earthquake
37868,2009,AR,Calhoun County,DR,Severe Storm
37869,2009,AR,Conway County,DR,Severe Storm
37870,2009,AR,Fulton County,DR,Severe Storm
37871,2009,AR,Lafayette County,DR,Severe Storm
37872,2009,AR,Monroe County,DR,Severe Storm
37873,2009,AR,Prairie County,DR,Severe Storm
37874,2009,AR,St. Francis County,DR,Severe Storm
37875,2009,AR,Woodruff County,DR,Severe Storm
37876,2009,LA,Caldwell Parish,DR,Severe Storm
37877,2009,LA,Natchitoches Parish,DR,Severe Storm
37878,2009,NE,Jefferson County,DR,Severe Storm
37879,2009,NE,Thayer County,DR,Severe Storm
37880,2009,NJ,Cape May County,DR,Severe Storm
37881,2009,NY,Nassau County,DR,Severe Storm
37882,2009,AL,Clarke County,DR,Severe Storm
37883,2009,AL,Russell County,DR,Severe Storm
37884,2010,NC,Madison County,DR,Severe Storm
37885,2010,NC,Burke County,DR,Severe Storm
37886,2010,AR,Bradley County,DR,Severe Storm
37887,2010,AR,Hempstead County,DR,Severe Storm
37888,2009,AL,Dale County,DR,Severe Storm
37889,2010,AR,Craighead County,DR,Severe Storm
37890,2010,AR,Lonoke County,DR,Severe Storm
37891,2010,AR,Poinsett County,DR,Severe Storm
37892,2010,NJ,Atlantic County,DR,Snow
37893,2010,NJ,Ocean County,DR,Snow
37894,2010,VA,Amherst County,DR,Snow
37895,2010,VA,Botetourt County,DR,Snow
37896,2010,VA,Covington city,DR,Snow
37897,2010,VA,Fairfax County,DR,Snow
37898,2010,VA,Greene County,DR,Snow
37899,2010,VA,Louisa County,DR,Snow
37900,2010,VA,Nelson County,DR,Snow
37901,2010,VA,Radford city,DR,Snow
37902,2010,VA,Scott County,DR,Snow
37903,2010,VA,Waynesboro city,DR,Snow
37904,2010,MD,Caroline County,DR,Snow
37905,2010,MD,Kent County,DR,Snow
37906,2010,OK,Beckham County,DR,Severe Storm
37907,2010,OK,Cherokee County,DR,Severe Storm
37908,2010,OK,Creek County,DR,Severe Storm
37909,2010,OK,Greer County,DR,Severe Storm
37910,2010,OK,Jefferson County,DR,Severe Storm
37911,2010,OK,Logan County,DR,Severe Storm
37912,2010,OK,McIntosh County,DR,Severe Storm
37913,2010,OK,Okmulgee County,DR,Severe Storm
37914,2010,OK,Pittsburg County,DR,Severe Storm
37915,2010,OK,Seminole County,DR,Severe Storm
37916,2010,OK,Wagoner County,DR,Severe Storm
37917,2010,IA,Buena Vista County,DR,Severe Storm
37918,2010,IA,Clay County,DR,Severe Storm
37919,2010,IA,Fremont County,DR,Severe Storm
37920,2010,IA,O'Brien County,DR,Severe Storm
37921,2010,IA,Pottawattamie County,DR,Severe Storm
37922,2010,ND,Billings County,DR,Severe Storm
37923,2010,ND,Emmons County,DR,Severe Storm
37924,2010,ND,McIntosh County,DR,Severe Storm
37925,2010,ND,Oliver County,DR,Severe Storm
37926,2010,IA,Adams County,DR,Severe Storm
37927,2010,IA,Carroll County,DR,Severe Storm
37928,2010,IA,Dallas County,DR,Severe Storm
37929,2010,IA,Harrison County,DR,Severe Storm
37930,2010,IA,Pocahontas County,DR,Severe Storm
37931,2010,IA,Union County,DR,Severe Storm
37932,2010,WV,Greenbrier County,DR,Snow
37933,2010,WV,Mingo County,DR,Snow
37934,2010,WV,Randolph County,DR,Snow
37935,2010,OK,Alfalfa County,DR,Severe Ice Storm
37936,2010,OK,Canadian County,DR,Severe Ice Storm
37937,2010,OK,Le Flore County,DR,Severe Ice Storm
37938,2010,OK,Ellis County,DR,Severe Ice Storm
37939,2010,OK,Harmon County,DR,Severe Ice Storm
37940,2010,OK,McClain County,DR,Severe Ice Storm
37941,2010,OK,Craig County,DR,Severe Ice Storm
37942,2010,OK,Okmulgee County,DR,Severe Ice Storm
37943,2010,OK,Roger Mills County,DR,Severe Ice Storm
37944,2010,OK,Texas County,DR,Severe Ice Storm
37945,2010,CA,Calaveras County,DR,Severe Storm
37946,2010,CA,Siskiyou County,DR,Severe Storm
37947,2010,KS,Brown County,DR,Severe Storm
37948,2010,KS,Coffey County,DR,Severe Storm
37949,2010,KS,Douglas County,DR,Severe Storm
37950,2010,KS,Graham County,DR,Severe Storm
37951,2010,KS,Labette County,DR,Severe Storm
37952,2010,KS,Marshall County,DR,Severe Storm
37953,2010,KS,Neosho County,DR,Severe Storm
37954,2010,KS,Rawlins County,DR,Severe Storm
37955,2010,KS,Sheridan County,DR,Severe Storm
37956,2010,KS,Woodson County,DR,Severe Storm
37957,2010,SD,Gregory County,DR,Severe Storm
37958,2010,SD,Perkins County,DR,Severe Storm
37959,2010,SD,Turner County,DR,Severe Storm
37960,2010,SD,Campbell County,DR,Severe Storm
37961,2010,SD,Dewey County,DR,Severe Storm
37962,2010,SD,Gregory County,DR,Severe Storm
37963,2010,SD,Hyde County,DR,Severe Storm
37964,2010,SD,Meade County,DR,Severe Storm
37965,2010,SD,Sully County,DR,Severe Storm
37966,2010,AZ,Coconino County,DR,Severe Storm
37967,2010,AZ,La Paz County,DR,Severe Storm
37968,2010,NJ,Camden County,DR,Snow
37969,2010,RI,Newport County,DR,Severe Storm
37970,2010,ME,York County,DR,Severe Storm
37971,2010,MA,Middlesex County,DR,Severe Storm
37972,2010,NJ,Burlington County,DR,Severe Storm
37973,2010,NH,Strafford County,DR,Severe Storm
37974,2010,WV,Mercer County,DR,Severe Storm
37975,2010,NJ,Hunterdon County,DR,Severe Storm
37976,2010,NJ,Ocean County,DR,Severe Storm
37977,2010,PA,Allegheny County,DR,Snow
37978,2010,PA,Butler County,DR,Snow
37979,2010,PA,Delaware County,DR,Snow
37980,2010,PA,Huntingdon County,DR,Snow
37981,2010,PA,Montgomery County,DR,Snow
37982,2010,PA,York County,DR,Snow
37983,2010,NY,Rockland County,DR,Severe Storm
37984,2010,MN,Big Stone County,DR,Flood
37985,2010,MN,Clay County,DR,Flood
37986,2010,MN,Marshall County,DR,Flood
37987,2010,MN,Polk County,DR,Flood
37988,2010,NE,Dixon County,DR,Flood
37989,2010,MN,Renville County,DR,Flood
37990,2010,NE,Butler County,DR,Flood
37991,2010,ND,Burleigh County,DR,Severe Storm
37992,2010,NE,Howard County,DR,Flood
37993,2010,ND,Wells County,DR,Severe Storm
37994,2010,ND,Morton County,DR,Severe Storm
37995,2010,NE,Pawnee County,DR,Flood
37996,2010,NE,Saline County,DR,Flood
37997,2010,NE,Madison County,DR,Flood
